time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-06T03:25:30.663Z,50.995,-175.657,7.9,2.6,ml,11,268.0,1.0,0.4,ak,aka2026rqihcq,2026-09-09T16:17:26.475Z,"119 km SE of Adak, Alaska",earthquake,11.8,6.3118,0.1,8.0,reviewed,ak,ak
2026-09-06T02:56:32.601Z,14.1551,-93.2487,10.0,5.3,mww,57,142.0,2.371,1.16,us,us7000tem2,2026-09-06T03:25:40.103Z,"108 km SW of Puerto Madero, Mexico",earthquake,4.41,1.911,0.044,49.0,reviewed,us,us
2026-09-06T02:35:05.796Z,51.068,-179.512,17.7,3.1,ml,28,227.0,0.7,0.6,ak,aka2026rqgpjo,2026-09-09T16:05:46.671Z,"219 km WSW of Adak, Alaska",earthquake,5.1,3.9714,0.2,22.0,reviewed,ak,ak
2026-09-06T02:19:00.831Z,53.275,-167.228,77.6,2.7,ml,25,207.0,0.4,0.4,ak,aka2026rqgbnb,2026-09-09T16:04:56.499Z,"80 km SW of Unalaska, Alaska",earthquake,29.3,9.1528,0.1,19.0,reviewed,ak,ak
2026-09-06T02:13:27.506Z,70.6365,-14.92,10.0,4.2,mb,12,73.0,6.394,0.77,us,us7000tely,2026-09-06T02:53:52.040Z,"230 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,10.78,1.72,0.216,6.0,reviewed,us,us
2026-09-06T01:27:25.731Z,-20.6208,-69.9347,49.996,3.5,ml,8,134.0,0.285,0.53,us,us7000telw,2026-09-06T23:18:25.201Z,"42 km SSE of La Tirana, Chile",earthquake,3.94,8.529,0.081,20.0,reviewed,us,us
2026-09-06T01:06:55.644Z,51.464,-177.346,60.0,2.5,ml,31,208.0,0.3,0.3,ak,aka2026rqdnuw,2026-09-09T15:55:21.275Z,"67 km SW of Adak, Alaska",earthquake,16.7,5.9419,0.3,25.0,reviewed,ak,ak
2026-09-06T01:06:51.889Z,52.13,-169.192,7.8,2.8,ml,10,287.0,0.7,0.7,ak,aka2026rqdqxm,2026-09-09T15:53:56.345Z,"92 km SSW of Nikolski, Alaska",earthquake,27.3,15.6663,0.1,8.0,reviewed,ak,ak
2026-09-06T00:59:23.448Z,55.917,-159.742,8.5,2.8,ml,23,177.0,0.2,0.6,ak,aka2026rqdkkp,2026-09-09T15:52:13.012Z,"16 km W of Ivanof Bay, Alaska",earthquake,8.0,2.8926,0.1,19.0,reviewed,ak,ak
2026-09-05T23:46:26.056Z,-18.8949,169.2507,240.38,4.6,mb,44,78.0,4.066,0.8,us,us7000telf,2026-09-06T00:11:59.040Z,"71 km N of Isangel, Vanuatu",earthquake,11.09,8.659,0.067,66.0,reviewed,us,us
2026-09-05T23:31:38.296Z,61.252,-149.914,38.9,2.9,ml,125,23.0,0.1,0.8,ak,aka2026rqamip,2026-09-10T05:37:41.939Z,"3 km N of Anchorage, Alaska",earthquake,1.9,1.433,0.1,91.0,reviewed,ak,ak
2026-09-05T23:15:16.215Z,69.319,-147.124,15.7,3.9,ml,84,79.0,0.3,0.8,ak,aka2026rpzydz,2026-09-06T18:09:55.040Z,"114 km SSE of Prudhoe Bay, Alaska",earthquake,2.8,2.4727,0.1,49.0,reviewed,ak,ak
2026-09-05T22:47:43.551Z,54.177,-170.352,156.7,3.5,ml,17,187.0,1.3,0.8,ak,aka2026rpzain,2026-09-09T21:39:07.718Z,"169 km NW of Nikolski, Alaska",earthquake,58.8,24.614,0.3,13.0,reviewed,ak,ak
2026-09-05T22:37:26.279Z,50.875,175.314,20.0,3.4,ml,12,343.0,2.3,0.4,ak,aka2026rpyrso,2026-09-09T21:35:49.427Z,"263 km SSE of Attu Station, Alaska",earthquake,29.7,0.0,0.1,9.0,reviewed,ak,ak
2026-09-05T22:33:55.994Z,3.2041,127.7577,101.325,4.1,mb,19,142.0,4.41,0.65,us,us7000tel7,2026-09-06T00:28:14.040Z,"165 km N of Tobelo, Indonesia",earthquake,17.17,10.045,0.144,15.0,reviewed,us,us
2026-09-05T22:09:40.014Z,51.355,-176.562,26.5,2.5,ml,26,220.0,0.5,0.5,ak,aka2026rpxtgq,2026-09-09T21:31:15.048Z,"57 km S of Adak, Alaska",earthquake,7.7,3.1678,0.3,19.0,reviewed,ak,ak
2026-09-05T21:06:01.351Z,-19.914,170.104,10.0,4.7,mb,24,104.0,3.654,1.0,us,us7000tel1,2026-09-05T21:39:02.040Z,"95 km ESE of Isangel, Vanuatu",earthquake,8.42,1.738,0.137,16.0,reviewed,us,us
2026-09-05T19:51:13.826Z,37.4171,72.0665,191.788,4.2,mb,37,108.0,0.954,0.51,us,us7000tekr,2026-09-12T13:19:38.040Z,"46 km E of Khorugh, Tajikistan",earthquake,7.05,6.038,0.115,21.0,reviewed,us,us
2026-09-05T19:16:47.676Z,51.284,-176.3113,35.0,3.2,ml,19,219.0,0.582,0.95,us,us7000tg5z,2026-09-12T15:47:35.040Z,"69 km SSE of Adak, Alaska",earthquake,3.81,2.01,0.091,16.0,reviewed,us,us
2026-09-05T18:46:09.055Z,-39.2175,173.8015,10.089,3.9,ml,23,162.0,0.75,0.4,us,us7000tekj,2026-09-06T13:54:48.547Z,"12 km N of Rahotu, New Zealand",earthquake,2.73,6.76,0.056,42.0,reviewed,us,us
2026-09-05T18:32:22.411Z,53.476,-164.814,15.6,2.5,ml,16,275.0,0.8,0.4,ak,aka2026rpqmxp,2026-09-09T20:47:46.768Z,"96 km SE of Akutan, Alaska",earthquake,7.3,6.7881,0.1,13.0,reviewed,ak,ak
2026-09-05T18:11:38.386Z,52.282,-169.098,20.0,2.8,ml,11,277.0,0.6,0.6,ak,aka2026rppuxz,2026-09-09T20:44:36.344Z,"74 km SSW of Nikolski, Alaska",earthquake,10.4,0.0,0.1,8.0,reviewed,ak,ak
2026-09-05T18:00:08.219Z,52.2263,-169.32,28.945,4.9,mb,121,65.0,0.613,0.62,us,us7000tek7,2026-09-13T17:04:39.040Z,"85 km SSW of Nikolski, Alaska",earthquake,4.25,5.319,0.029,363.0,reviewed,us,us
2026-09-05T17:25:55.160Z,18.191166666667,-67.389,14.55,2.7,md,10,212.0,0.1967,0.29,pr,pr71531008,2026-09-05T17:36:42.430Z,"20 km SW of Stella, Puerto Rico",earthquake,1.02,1.44,0.022452223927293,5.0,reviewed,pr,pr
2026-09-05T17:25:52.639Z,-0.503,67.803,10.0,5.4,mww,128,47.0,5.285,0.48,us,us7000tevq,2026-09-12T15:34:55.481Z,Carlsberg Ridge,earthquake,6.41,1.69,0.093,11.0,reviewed,us,us
2026-09-05T17:02:11.369Z,-19.7418,170.1102,9.0,5.6,mww,83,82.0,3.787,0.7,us,us7000tek0,2026-09-13T15:33:47.236Z,"89 km ESE of Isangel, Vanuatu",earthquake,7.98,1.788,0.041,56.0,reviewed,us,us
2026-09-05T16:14:22.203Z,52.022,-169.282,19.7,3.0,ml,15,290.0,0.8,0.3,ak,aka2026rplxes,2026-09-10T21:46:43.191Z,"105 km SSW of Nikolski, Alaska",earthquake,15.6,10.4016,0.1,13.0,reviewed,ak,ak
2026-09-05T16:09:37.797Z,52.259,-169.06,5.0,2.7,ml,8,282.0,0.7,0.4,ak,aka2026rpltcn,2026-09-10T21:45:42.895Z,"76 km S of Nikolski, Alaska",earthquake,9.1,0.0,0.1,6.0,reviewed,ak,ak
2026-09-05T14:49:53.888Z,52.253,-169.047,7.3,3.0,ml,19,275.0,0.7,0.5,ak,aka2026rpjbxj,2026-09-10T22:23:43.386Z,"77 km S of Nikolski, Alaska",earthquake,7.7,4.7567,0.1,15.0,reviewed,ak,ak
2026-09-05T14:46:57.836Z,31.715,-101.703,6.8115,3.6,ml,36,59.0,0.1,0.1,tx,tx2026rmntsl,2026-09-06T14:51:41.524Z,"26 km SW of Garden City, Texas",earthquake,0.63037351414987,0.62745645254609,0.1,36.0,reviewed,tx,tx
2026-09-05T14:40:59.014Z,53.0,-166.636,15.0,2.6,ml,31,231.0,0.8,0.4,ak,aka2026rpiugj,2026-09-10T22:22:45.534Z,"97 km S of Unalaska, Alaska",earthquake,4.8,5.1054,0.1,22.0,reviewed,ak,ak
2026-09-05T14:12:06.943Z,-4.5717,153.7143,109.0,5.5,mww,181,24.0,1.592,0.75,us,us7000teji,2026-09-08T16:39:21.963Z,"162 km E of Kokopo, Papua New Guinea",earthquake,19.69,1.988,0.053,34.0,reviewed,us,us
2026-09-05T14:06:07.776Z,1.0574,98.6095,91.853,5.2,mb,79,43.0,4.672,0.83,us,us7000tejg,2026-09-05T15:19:19.040Z,"77 km SSW of Sibolga, Indonesia",earthquake,9.24,5.729,0.072,64.0,reviewed,us,us
2026-09-05T14:02:29.102Z,51.777,-179.539,119.4,2.5,ml,18,149.0,0.5,0.5,ak,aka2026rphmgf,2026-09-08T06:25:37.505Z,"200 km W of Adak, Alaska",earthquake,17.7,3.8988,0.2,12.0,reviewed,ak,ak
2026-09-05T13:23:36.074Z,51.268,-176.308,19.3,2.6,ml,29,228.0,0.6,0.6,ak,aka2026rpgfdk,2026-09-10T22:16:47.413Z,"71 km SSE of Adak, Alaska",earthquake,4.9,3.1934,0.1,21.0,reviewed,ak,ak
2026-09-05T12:55:23.982Z,51.916,-169.088,6.7,2.8,ml,14,294.0,1.0,0.5,ak,aka2026rpfgpw,2026-09-10T21:57:43.510Z,"114 km S of Nikolski, Alaska",earthquake,11.2,4.9039,0.1,11.0,reviewed,ak,ak
2026-09-05T12:55:05.122Z,-14.435,167.1398,166.28,4.4,mb,40,131.0,6.663,0.76,us,us7000tejc,2026-09-05T13:11:29.040Z,"67 km N of Port-Olry, Vanuatu",earthquake,13.67,7.865,0.094,33.0,reviewed,us,us
2026-09-05T12:27:07.554Z,52.032,-169.285,15.1,2.8,ml,15,293.0,0.8,0.3,ak,aka2026rpeieq,2026-09-10T21:50:49.252Z,"104 km SSW of Nikolski, Alaska",earthquake,16.0,10.6744,0.1,13.0,reviewed,ak,ak
2026-09-05T11:37:12.553Z,-26.1078,-66.7176,10.0,5.1,mww,52,84.0,2.759,1.45,us,us7000tej2,2026-09-06T02:37:08.864Z,"69 km E of Antofagasta de la Sierra, Argentina",earthquake,9.53,1.802,0.061,26.0,reviewed,us,us
2026-09-05T11:32:16.768Z,51.013,-179.835,6.5,2.6,ml,21,240.0,0.7,0.5,ak,aka2026rpcmgg,2026-09-08T07:11:33.300Z,"242 km WSW of Adak, Alaska",earthquake,6.7,2.591,0.1,13.0,reviewed,ak,ak
2026-09-05T11:09:28.270Z,46.2465,-122.642,17.67,3.75,ml,142,17.0,0.07882,0.1,uw,uw714095342,2026-09-12T05:33:10.098Z,"20 km E of Castle Rock, Washington",earthquake,0.08,0.23,0.1590739744221,145.0,reviewed,uw,uw
2026-09-05T10:59:15.678Z,-4.4202,102.7513,68.934,5.0,mb,50,124.0,6.267,0.93,us,us7000teiy,2026-09-05T14:39:01.542Z,"70 km SW of Pagar Alam, Indonesia",earthquake,12.65,7.658,0.074,58.0,reviewed,us,us
2026-09-05T10:55:25.986Z,69.452,-144.017,5.0,2.6,ml,30,128.0,0.2,0.5,ak,aka2026rpbhgy,2026-09-08T06:57:03.849Z,"77 km S of Kaktovik, Alaska",earthquake,4.3,0.0,0.2,18.0,reviewed,ak,ak
2026-09-05T10:54:04.834Z,-9.0047,67.4758,10.0,4.6,mb,32,68.0,5.174,0.69,us,us7000tg9y,2026-09-10T11:40:55.040Z,Mid-Indian Ridge,earthquake,8.98,1.813,0.109,25.0,reviewed,us,us
2026-09-05T10:22:40.423Z,63.188,-147.728,1.1,2.6,ml,70,18.0,0.2,0.8,ak,aka2026rpaefz,2026-09-08T07:07:32.909Z,"65 km ESE of Cantwell, Alaska",earthquake,1.7,1.4888,0.1,49.0,reviewed,ak,ak
2026-09-05T10:03:21.433Z,44.2332,-115.0117,10.0,2.9,ml,38,69.0,0.174,0.72,us,us7000tein,2026-09-05T17:06:43.341Z,"6 km WNW of Stanley, Idaho",earthquake,1.54,2.01,0.037,96.0,reviewed,us,us
2026-09-05T09:58:33.248Z,52.033,-169.377,19.8,2.7,ml,14,297.0,0.8,0.4,ak,aka2026rozjmg,2026-09-08T07:02:42.361Z,"106 km SSW of Nikolski, Alaska",earthquake,16.4,10.9919,0.1,11.0,reviewed,ak,ak
2026-09-05T09:14:15.563Z,3.2202,96.1107,10.0,4.5,mb,30,99.0,4.971,0.9,us,us7000teim,2026-09-05T12:14:49.040Z,"87 km NNW of Sinabang, Indonesia",earthquake,10.18,1.434,0.113,23.0,reviewed,us,us
2026-09-05T09:08:57.391Z,52.156,-169.427,14.3,2.7,ml,18,290.0,0.7,0.6,ak,aka2026roxsmb,2026-09-08T06:58:41.827Z,"95 km SSW of Nikolski, Alaska",earthquake,10.4,4.7282,0.1,13.0,reviewed,ak,ak
2026-09-05T08:13:01.712Z,-21.273,-67.7185,217.301,4.3,mb,38,105.0,1.511,0.49,us,us7000tei5,2026-09-05T09:20:40.040Z,"55 km E of OllagÃ¼e, Chile",earthquake,9.0,9.078,0.1,28.0,reviewed,us,us
2026-09-05T07:54:23.150Z,19.5255,-66.1496,11.0,3.68,md,22,223.0,1.2183,0.47,pr,pr2026248001,2026-09-05T09:38:15.401Z,"117 km N of San Juan, Puerto Rico",earthquake,1.67,3.1,0.04,18.0,reviewed,pr,pr
2026-09-05T07:28:23.913Z,-20.4897,-68.9315,109.393,4.4,mb,35,100.0,0.853,0.78,us,us7000tei1,2026-09-05T07:55:44.040Z,"77 km ESE of La Tirana, Chile",earthquake,6.07,6.568,0.095,32.0,reviewed,us,us
2026-09-05T06:34:55.998Z,-0.1498,123.1527,202.347,4.5,mb,70,84.0,20.156,0.93,us,us7000tehs,2026-09-05T07:17:57.040Z,"76 km S of Gorontalo, Indonesia",earthquake,12.18,7.918,0.067,65.0,reviewed,us,us
2026-09-05T06:18:04.259Z,52.085,-169.281,12.1,2.8,ml,21,287.0,0.8,0.4,ak,aka2026rosaix,2026-09-08T05:32:12.198Z,"99 km SSW of Nikolski, Alaska",earthquake,11.2,5.2538,0.1,16.0,reviewed,ak,ak
2026-09-05T05:52:15.001Z,51.734,-177.483,93.0,2.5,ml,33,179.0,0.2,0.3,ak,aka2026rordva,2026-09-08T06:19:39.903Z,"60 km WSW of Adak, Alaska",earthquake,17.9,2.407,0.3,25.0,reviewed,ak,ak
2026-09-05T05:23:16.838Z,51.004,-178.061,16.3,2.6,ml,24,231.0,0.7,0.4,ak,aka2026roqeps,2026-09-08T06:10:08.394Z,"138 km SW of Adak, Alaska",earthquake,4.9,4.0008,0.1,18.0,reviewed,ak,ak
2026-09-05T05:16:35.634Z,3.4509,-83.0826,10.0,4.4,mb,37,160.0,4.744,0.57,us,us7000tehg,2026-09-05T06:50:22.040Z,off the coast of Central America,earthquake,9.17,1.921,0.107,25.0,reviewed,us,us
2026-09-05T05:00:06.778Z,3.5071,-83.151,10.0,5.0,mww,42,158.0,4.725,0.65,us,us7000tehe,2026-09-05T05:22:26.040Z,off the coast of Central America,earthquake,9.05,1.926,0.052,36.0,reviewed,us,us
2026-09-05T04:47:41.261Z,-20.2639,-70.4621,44.494,2.7,ml,9,218.0,0.311,0.71,us,us7000teha,2026-09-05T15:24:43.534Z,"32 km W of Puerto, Chile",earthquake,10.19,13.142,0.091,16.0,reviewed,us,us
2026-09-05T04:18:51.779Z,52.027,-169.184,9.0,2.8,ml,16,291.0,0.8,0.3,ak,aka2026rooaur,2026-09-08T06:03:01.986Z,"103 km SSW of Nikolski, Alaska",earthquake,10.0,4.6106,0.1,12.0,reviewed,ak,ak
2026-09-05T04:09:55.964Z,52.177,-169.437,17.7,2.8,ml,19,287.0,0.6,0.5,ak,aka2026rontao,2026-09-08T06:02:17.509Z,"93 km SSW of Nikolski, Alaska",earthquake,12.4,7.3959,0.1,15.0,reviewed,ak,ak
2026-09-05T04:08:09.396Z,51.615,-174.871,19.6,2.7,ml,23,240.0,0.7,0.4,ak,aka2026ronrov,2026-09-08T06:01:10.548Z,"79 km SW of Atka, Alaska",earthquake,7.0,4.6207,0.1,18.0,reviewed,ak,ak
2026-09-05T03:43:19.885Z,52.062,-169.286,14.8,3.0,ml,19,288.0,0.8,0.6,ak,aka2026romvzf,2026-09-08T05:55:24.523Z,"101 km SSW of Nikolski, Alaska",earthquake,13.2,6.3071,0.1,15.0,reviewed,ak,ak
2026-09-05T03:41:56.490Z,32.3488,-104.5036,5.0,2.7,ml,30,74.0,0.189,0.49,us,us7000tegw,2026-09-05T03:52:53.040Z,"22 km NNW of Whites City, New Mexico",earthquake,1.35,1.808,0.06,36.0,reviewed,us,us
2026-09-05T03:16:26.792Z,52.013,-169.113,5.7,3.1,ml,16,239.0,0.9,0.4,ak,aka2026rolyqa,2026-09-08T05:54:16.461Z,"104 km S of Nikolski, Alaska",earthquake,8.1,4.1266,0.1,12.0,reviewed,ak,ak
2026-09-05T03:14:57.290Z,17.931166666667,-66.953666666667,9.69,2.57,md,5,236.0,0.0832,0.07,pr,pr71530943,2026-09-05T10:13:16.950Z,"6 km SW of GuÃ¡nica, Puerto Rico",earthquake,0.5,0.8,0.18128672996424,5.0,reviewed,pr,pr
2026-09-05T03:10:36.910Z,19.101833333333,-67.438333333333,5.96,3.36,md,19,204.0,0.703,0.28,pr,pr71530933,2026-09-05T12:28:52.880Z,"76 km NNW of San Antonio, Puerto Rico",earthquake,1.0,1.1,0.092400423455627,12.0,reviewed,pr,pr
2026-09-05T03:09:06.980Z,19.0715,-67.4855,3.52,3.06,md,17,241.0,0.6834,0.37,pr,pr71531083,2026-09-06T13:21:07.290Z,"76 km NNW of San Antonio, Puerto Rico",earthquake,1.75,1.87,0.072733741257038,15.0,reviewed,pr,pr
2026-09-05T03:08:53.644Z,44.3304,-124.8858,10.0,2.9,ml,45,126.0,0.301,1.05,us,us7000tegq,2026-09-08T23:43:19.950Z,"62 km W of Yachats, Oregon",earthquake,3.0,1.843,0.04,82.0,reviewed,us,us
2026-09-05T03:07:04.540Z,19.120666666667,-67.457666666667,4.19,3.27,md,21,194.0,0.7279,0.39,pr,pr71530918,2026-09-05T06:33:49.120Z,"79 km NNW of San Antonio, Puerto Rico",earthquake,1.3,1.62,0.08468736484625,15.0,reviewed,pr,pr
2026-09-05T02:57:35.300Z,52.053,-169.266,12.0,3.5,ml,40,226.0,0.8,0.6,ak,aka2026rolhwd,2026-09-05T06:14:04.493Z,"102 km SSW of Nikolski, Alaska",earthquake,6.5,3.356,0.3,30.0,reviewed,ak,ak
2026-09-05T02:16:18.000Z,18.093,-66.927666666667,20.33,2.67,md,11,65.0,0.126,0.19,pr,pr71530908,2026-09-05T03:00:46.100Z,"3 km ENE of Sabana Grande, Puerto Rico",earthquake,0.47,1.49,0.040904122959279,9.0,reviewed,pr,pr
2026-09-05T02:00:38.549Z,52.082,-169.311,22.8,3.2,ml,27,226.0,0.7,0.5,ak,aka2026rojkyc,2026-09-08T05:40:09.147Z,"100 km SSW of Nikolski, Alaska",earthquake,6.6,3.4317,0.1,21.0,reviewed,ak,ak
2026-09-05T01:41:01.465Z,-30.7935,-177.8256,33.579,4.8,mb,17,153.0,1.546,1.44,us,us7000tegg,2026-09-05T02:02:30.040Z,"Kermadec Islands, New Zealand",earthquake,12.56,8.062,0.161,13.0,reviewed,us,us
2026-09-05T00:41:14.207Z,51.573,-178.435,13.3,2.7,ml,27,187.0,0.2,0.5,ak,aka2026rogudd,2026-09-08T05:19:21.479Z,"128 km WSW of Adak, Alaska",earthquake,6.3,1.722,0.3,21.0,reviewed,ak,ak
2026-09-05T00:30:06.286Z,69.911,-143.309,18.3,2.5,ml,12,246.0,0.3,0.8,ak,aka2026rogkmi,2026-09-10T23:22:05.114Z,"27 km SSE of Kaktovik, Alaska",earthquake,10.8,3.1067,0.2,9.0,reviewed,ak,ak
2026-09-05T00:22:45.357Z,40.6426,143.5636,33.857,4.5,mb,18,177.0,1.405,0.53,us,us7000teg7,2026-09-05T00:50:28.040Z,"159 km ENE of Noda, Japan",earthquake,7.37,7.283,0.171,10.0,reviewed,us,us
2026-09-05T00:22:03.413Z,53.397,-170.434,161.8,3.2,ml,30,174.0,0.6,0.5,ak,aka2026rogdom,2026-09-08T05:17:19.056Z,"116 km WNW of Nikolski, Alaska",earthquake,29.3,7.5747,0.5,22.0,reviewed,ak,ak
2026-09-04T23:54:25.529Z,51.348,179.058,57.5,2.7,ml,16,250.0,0.2,0.3,ak,aka2026roffnx,2026-09-09T02:12:07.491Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.0,4.8056,0.1,12.0,reviewed,ak,ak
2026-09-04T23:52:29.825Z,44.9418,149.9838,32.0,5.5,mww,105,82.0,5.348,1.19,us,us7000tefx,2026-09-05T23:59:01.035Z,"168 km ESE of Kurilâ€™sk, Russia",earthquake,9.48,1.886,0.068,21.0,reviewed,us,us
2026-09-04T23:38:40.818Z,9.4666,-40.8475,10.0,5.1,mww,85,38.0,12.474,1.18,us,us7000tefw,2026-09-04T23:57:09.040Z,central Mid-Atlantic Ridge,earthquake,10.09,1.854,0.103,9.0,reviewed,us,us
2026-09-04T23:37:18.230Z,19.052166666667,-66.4545,11.07,2.94,md,9,268.0,0.7347,0.18,pr,pr71530898,2026-09-05T00:00:08.650Z,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.25,3.23,0.079900142284472,4.0,reviewed,pr,pr
2026-09-04T23:31:40.665Z,64.623,-147.744,18.2,2.7,ml,59,26.0,0.0,0.9,ak,aka2026roelvg,2026-09-05T06:10:35.043Z,"20 km S of South Van Horn, Alaska",earthquake,2.1,1.127,0.1,42.0,reviewed,ak,ak
2026-09-04T23:23:26.925Z,60.727,-151.413,76.8,2.5,ml,85,29.0,0.1,0.6,ak,aka2026roeesm,2026-09-09T02:11:14.702Z,"7 km WNW of Nikiski, Alaska",earthquake,2.2,2.15,0.2,60.0,reviewed,ak,ak
2026-09-04T23:17:48.392Z,-8.2997,120.6133,10.0,4.5,mb,17,129.0,3.374,1.17,us,us7000tefr,2026-09-05T00:37:05.040Z,"38 km NNE of Ruteng, Indonesia",earthquake,14.47,1.933,0.128,18.0,reviewed,us,us
2026-09-04T23:14:17.831Z,31.667,-104.37,6.9202,2.5,ml,32,69.0,0.0,0.2,tx,tx2026rliwah,2026-09-04T23:30:54.040Z,"56 km S of Whites City, New Mexico",earthquake,0.77761189213663,0.8259753956725,0.2,24.0,reviewed,tx,tx
2026-09-04T21:10:32.120Z,13.2764,-89.8408,42.321,4.2,mb,26,170.0,0.535,1.31,us,us7000teew,2026-09-04T21:56:46.040Z,"35 km S of Acajutla, El Salvador",earthquake,5.87,9.883,0.132,16.0,reviewed,us,us
2026-09-04T20:53:29.293Z,14.339,120.5979,156.132,4.3,mb,55,144.0,8.446,0.85,us,us7000teer,2026-09-04T22:53:58.728Z,"12 km S of Cabcaben, Philippines",earthquake,14.78,9.547,0.076,49.0,reviewed,us,us
2026-09-04T19:49:04.120Z,54.796,-156.983,28.5,3.5,ml,58,223.0,1.8,1.1,ak,aka2026rnwxzf,2026-09-04T23:17:07.099Z,"184 km SE of Perryville, Alaska",earthquake,9.3,12.3615,0.2,43.0,reviewed,ak,ak
2026-09-04T19:40:20.409Z,57.795,-153.208,42.0,2.6,ml,52,93.0,0.3,0.9,ak,aka2026rnwtcx,2026-09-05T04:56:55.598Z,"20 km WSW of Port Lions, Alaska",earthquake,3.7,5.8663,0.2,36.0,reviewed,ak,ak
2026-09-04T18:34:01.468Z,-40.7313,174.7564,48.818,4.6,mwr,37,35.0,0.578,1.01,us,us7000tede,2026-09-13T15:02:13.959Z,"28 km NW of Raumati Beach, New Zealand",earthquake,2.51,6.11,0.037,72.0,reviewed,us,us
2026-09-04T17:57:40.703Z,57.811,-156.199,131.6,3.0,ml,80,59.0,0.1,0.6,ak,aka2026rntifq,2026-09-12T15:36:00.040Z,"78 km ENE of Ugashik, Alaska",earthquake,4.0,1.5424,0.2,60.0,reviewed,ak,ak
2026-09-04T17:29:21.990Z,52.269,-169.505,24.8,2.6,ml,10,288.0,0.6,0.5,ak,aka2026rnsjrj,2026-09-05T04:25:34.984Z,"86 km SSW of Nikolski, Alaska",earthquake,13.9,7.121,0.1,7.0,reviewed,ak,ak
2026-09-04T17:27:34.948Z,52.491,-169.873,24.0,2.6,ml,16,211.0,0.3,0.9,ak,aka2026rnsigz,2026-09-05T04:25:49.259Z,"84 km SW of Nikolski, Alaska",earthquake,13.9,4.8593,0.2,12.0,reviewed,ak,ak
2026-09-04T17:01:54.455Z,57.111,-157.702,2.9,2.8,ml,40,136.0,0.3,0.8,ak,aka2026rnrlvm,2026-09-13T14:59:22.040Z,"48 km SSW of Ugashik, Alaska",earthquake,5.9,2.1148,0.1,31.0,reviewed,ak,ak
2026-09-04T16:39:19.777Z,50.103,179.4176,10.0,3.0,ml,12,284.0,1.279,0.58,us,us7000teg6,2026-09-05T17:12:47.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.97,2.025,0.091,16.0,reviewed,us,us
2026-09-04T16:33:04.543Z,50.1674,179.5213,10.0,3.3,ml,15,277.0,1.221,0.7,us,us7000tecs,2026-09-05T17:07:30.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.88,2.025,0.091,16.0,reviewed,us,us
2026-09-04T16:24:40.634Z,1.3016,99.0782,122.009,5.1,mb,83,41.0,4.261,0.76,us,us7000teck,2026-09-13T20:38:11.040Z,"23 km WSW of Padangsidempuan, Indonesia",earthquake,9.21,5.292,0.061,87.0,reviewed,us,us
2026-09-04T15:33:42.795Z,52.0167,-169.395,10.0,2.9,ml,17,227.0,0.797,0.72,us,us7000teg1,2026-09-05T16:59:07.040Z,"108 km SSW of Nikolski, Alaska",earthquake,3.49,1.921,0.097,14.0,reviewed,us,us
2026-09-04T15:04:54.611Z,56.701,-148.745,5.0,2.7,ml,21,225.0,2.4,0.8,ak,aka2026rnnoli,2026-09-09T05:44:50.836Z,"236 km ESE of Chiniak, Alaska",earthquake,8.5,0.0,0.2,16.0,reviewed,ak,ak
2026-09-04T15:01:26.650Z,19.148,-155.50183333333,32.87,3.28,ml,56,146.0,0.03827,0.12,hv,hv75029287,2026-09-13T20:15:18.040Z,"6 km SSW of PÄhala, Hawaii",earthquake,0.45,0.51,0.14953237972575,44.0,reviewed,hv,hv
2026-09-04T14:52:35.582Z,52.4212,-169.3023,35.0,3.1,ml,19,216.0,0.447,0.8,us,us7000tecd,2026-09-05T16:54:50.040Z,"64 km SSW of Nikolski, Alaska",earthquake,4.66,2.002,0.097,14.0,reviewed,us,us
2026-09-04T14:39:54.001Z,52.2007,-169.4478,35.0,3.9,mb,38,214.0,0.611,0.79,us,us7000tecc,2026-09-05T16:49:46.040Z,"91 km SSW of Nikolski, Alaska",earthquake,6.21,2.011,0.142,13.0,reviewed,us,us
2026-09-04T14:09:52.780Z,62.825,-150.634,92.8,2.5,ml,76,39.0,0.3,0.7,ak,aka2026rnlsie,2026-09-04T23:41:16.826Z,"37 km N of Petersville, Alaska",earthquake,2.3,2.6276,0.2,54.0,reviewed,ak,ak
2026-09-04T14:08:47.128Z,52.0409,-169.1361,10.0,2.9,ml,16,228.0,0.829,0.59,us,us7000tefv,2026-09-05T16:23:50.040Z,"101 km S of Nikolski, Alaska",earthquake,2.92,1.979,0.105,12.0,reviewed,us,us
2026-09-04T14:06:56.420Z,18.863666666667,-67.602166666667,5.91,3.21,md,31,200.0,0.4907,0.46,pr,pr71530888,2026-09-13T19:53:41.040Z,"67 km NW of San Antonio, Puerto Rico",earthquake,1.24,1.1,0.09755335392262,17.0,reviewed,pr,pr
